name,mass,distance
TRAPPIST-1 d,0.38800,12.4298888
TRAPPIST-1 e,0.69200,12.4298888
TRAPPIST-1 f,1.03900,12.4298888
TRAPPIST-1 g,1.32100,12.4298888
TRAPPIST-1 h,0.32600,12.4298888
TYC 0434-04538-1 b,1938.76300,613.4220000
TYC 1422-614-1 b,794.50000,672.4100000
TYC 1422-614-1 c,3178.00000,672.4100000
TYC 2187-512-1 b,104.88337,15.4744000
TYC 3318-01333-1 b,1086.97860,490.6100000
TYC 3667-1280-1 b,1716.28200,477.5160000
TYC 4282-00605-1 b,3426.20740,464.1280000
TYC 8998-760-1 b,4449.62000,94.6177000
TYC 8998-760-1 c,1906.98000,94.6177000
Teegarden's Star b,1.05000,3.8307800
Teegarden's Star c,1.11000,3.8307800
TrES-1 b,266.97720,159.6580000
TrES-2 b,473.56670,215.3200000
TrES-3 b,607.03000,231.3370000
TrES-4 b,247.90740,515.9800000
TrES-5 b,568.91570,360.3130000
UKIRT-2017-BLG-001L b,407.00000,6300.0000000
USco CTIO 108 b,4449.62000,144.0190000
USco1556 b,4767.45000,140.6350000
USco1621 b,5085.28000,137.9010000
UZ For b,2002.20000,239.6038748
UZ For c,2447.20000,239.6038748
V0391 Peg b,1017.05600,1195.9800000
V1298 Tau b,74.90000,108.1990000
V1298 Tau c,26.70000,108.1990000
V1298 Tau d,33.60000,108.1990000
V1298 Tau e,57.00000,108.1990000
V830 Tau b,222.48100,130.1110000
VHS J125601.92-125723.9 b,3559.69600,12.7000000
WASP-1 b,271.41500,393.0720000
WASP-10 b,1001.12000,140.9980000
WASP-100 b,400.46580,364.4110000
WASP-101 b,162.09330,201.2240000
WASP-103 b,473.54700,375.6470000
WASP-104 b,404.26300,185.9320000
WASP-105 b,572.09400,169.2720000
WASP-106 b,514.88460,352.1810000
WASP-107 b,30.50000,64.7414000
WASP-107 c,115.00000,64.7414000
WASP-11 b,251.08570,124.7300000
WASP-110 b,162.09249,274.9600000
WASP-113 b,150.96925,435.1560000
WASP-114 b,562.24127,523.3370000
WASP-117 b,95.34900,157.9630000
WASP-118 b,163.36462,376.6580000
WASP-119 b,390.93090,302.4480000
WASP-12 b,465.62095,427.2460000
WASP-120 b,1541.47550,381.1740000
WASP-121 b,367.72747,269.8980000
WASP-123 b,285.72917,197.9960000
WASP-124 b,190.69800,448.6370000
WASP-126 b,90.30000,216.5260000
WASP-126 c,64.20000,216.5260000
WASP-127 b,52.34660,159.5070000
WASP-129 b,317.83000,301.4620000
WASP-13 b,114.41880,227.5370000
WASP-130 b,390.93090,172.2560000
WASP-131 b,85.81410,200.0750000
WASP-132 b,130.31030,122.9100000
WASP-132 c,37.35000,122.9100000
WASP-133 b,368.68280,559.0840000
WASP-135 b,603.87700,298.2140000
WASP-136 b,479.92330,275.5870000
WASP-138 b,387.75260,414.2340000
WASP-139 b,37.18611,212.4720000
WASP-14 b,2809.61720,161.9970000
WASP-140 b,775.50520,117.5980000
WASP-141 b,854.96270,516.5430000
WASP-142 b,266.97720,730.9330000
WASP-144 b,139.84520,355.5130000
WASP-145 A b,282.86870,91.2990000
WASP-147 b,87.40325,436.0980000
WASP-148 b,91.21675,246.3530000
WASP-148 c,124.58874,246.3530000
WASP-15 b,171.62820,282.0910000
WASP-150 b,2688.84180,527.9950000
WASP-151 b,100.43378,453.0990000
WASP-153 b,123.95370,610.1760000
WASP-156 b,40.68224,122.0660000
WASP-157 b,182.43442,334.0370000
WASP-158 b,886.74570,524.9930000
WASP-159 b,174.80650,715.3830000
WASP-16 b,394.10920,194.1340000
WASP-160 B b,88.35674,288.3260000
WASP-161 b,791.39670,343.0800000
WASP-162 b,1652.71600,310.8410000
WASP-163 b,594.34210,261.3860000
WASP-164 b,676.97790,327.5060000
WASP-165 b,209.13214,602.2360000
WASP-166 b,32.10083,114.1730000
WASP-167 b,2542.64000,423.5520000
WASP-168 b,133.48860,303.9410000
WASP-169 b,178.30263,627.0660000
WASP-17 b,247.90740,405.9080000
WASP-170 b,508.52800,305.6030000
WASP-171 b,344.52772,757.8400000
WASP-172 b,149.38010,538.1100000
WASP-173 A b,1172.79270,232.9800000
WASP-174 b,104.88337,410.1490000
WASP-175 b,314.65170,539.3600000
WASP-176 b,271.74465,568.4200000
WASP-177 b,161.45764,176.8180000
WASP-178 b,527.59780,427.6780000
WASP-18 b,3241.84975,123.4830000
WASP-18 c,55.20000,123.4830000
WASP-180 A b,286.04700,253.9850000
WASP-181 b,95.03117,437.4950000
WASP-182 b,47.03884,327.6020000
WASP-183 b,159.55066,325.3770000
WASP-184 b,181.16310,663.2310000
WASP-185 b,311.47340,279.3500000
WASP-186 b,1341.24260,278.5140000
WASP-187 b,254.26400,371.4140000
WASP-189 b,632.47853,99.7310000
WASP-19 b,366.77398,268.3250000
WASP-190 b,317.83000,542.2510000
WASP-192 b,731.00900,508.8850000
WASP-2 b,295.89973,153.2420000
WASP-20 b,98.84100,211.8770000
WASP-21 b,95.34500,258.4260000
WASP-22 b,212.94610,317.6520000
WASP-23 b,280.95000,207.4900000
WASP-24 b,394.10920,322.1140000
WASP-25 b,139.84520,211.4160000
WASP-26 b,270.15550,252.7590000
WASP-28 b,282.54945,348.4940000
WASP-29 b,73.10090,87.5953000
WASP-3 b,772.32690,231.1610000
WASP-31 b,151.91600,383.8290000
WASP-32 b,835.89290,275.9940000
WASP-33 b,665.21819,121.9440000
WASP-34 b,177.98480,132.0960000
WASP-35 b,225.65930,202.2180000
WASP-36 b,750.39663,386.3460000
WASP-37 b,572.07000,392.7910000
WASP-38 b,1093.33520,136.2400000
WASP-39 b,88.98900,213.9820000
WASP-4 b,376.94638,267.2060000
WASP-41 b,270.15550,163.3710000
WASP-41 c,1010.69940,163.3710000
WASP-42 b,167.49641,177.2910000
WASP-43 b,565.71400,86.7467000
WASP-44 b,276.51210,364.5120000
WASP-45 b,306.38812,211.1960000
WASP-46 b,607.05530,375.3100000
WASP-47 b,363.60000,264.7800000
WASP-47 c,500.00000,264.7800000
WASP-47 d,14.20000,264.7800000
WASP-47 e,6.77000,264.7800000
WASP-48 b,254.26400,454.1440000
WASP-49 b,117.59710,194.5530000
WASP-5 b,502.15000,309.1370000
WASP-50 b,466.82870,184.8480000
WASP-52 b,146.20000,174.8180000
WASP-53 b,677.61356,201.3380000
WASP-53 c,5196.52050,201.3380000
WASP-54 b,187.51970,251.3030000
WASP-55 b,193.87630,297.4620000
WASP-56 b,143.02350,321.0840000
WASP-57 b,204.68252,398.2760000
WASP-58 b,308.29510,290.4040000
WASP-59 b,274.27600,115.9360000
WASP-6 b,117.59710,197.1190000
WASP-60 b,174.80650,431.0520000
WASP-61 b,851.78440,488.6600000
WASP-62 b,165.27160,175.6310000
WASP-63 b,117.59710,290.6840000
WASP-64 b,403.94500,369.9260000
WASP-65 b,492.62000,273.7030000
WASP-66 b,746.90050,500.2580000
WASP-67 b,136.66690,189.4690000
WASP-68 b,343.25640,226.3990000
WASP-69 b,92.17070,49.9605000
WASP-7 b,305.11680,162.3030000
WASP-70 A b,187.51200,222.3550000
WASP-71 b,441.78370,362.7150000
WASP-72 b,731.00900,434.7540000
WASP-73 b,908.99380,316.6780000
WASP-74 b,228.83760,149.2160000
WASP-75 b,340.06000,294.0010000
WASP-76 b,292.40360,194.4590000
WASP-77 A b,529.81995,105.1660000
WASP-78 b,352.79130,754.2580000
WASP-79 b,270.15550,246.6900000
WASP-8 b,807.28820,89.9606000
WASP-8 c,3003.37000,89.9606000
WASP-80 b,170.99254,49.7876000
WASP-81 b,231.69807,398.5050000
WASP-82 b,371.86110,275.6640000
WASP-83 b,95.34900,271.1030000
WASP-84 b,220.56500,100.5880000
WASP-85 A b,402.05495,141.8870000
WASP-87 b,692.86940,298.3920000
WASP-88 b,133.48860,523.7560000
WASP-89 b,1875.19700,290.9460000
WASP-90 b,200.23290,466.4330000
WASP-91 b,425.89220,149.9420000
WASP-92 b,255.85315,575.8890000
WASP-93 b,467.21010,370.2840000
WASP-94 A b,158.91500,211.2110000
WASP-94 B b,196.41100,208.6960000
WASP-95 b,457.67520,137.5440000
WASP-96 b,152.55000,352.4640000
WASP-97 b,432.24880,151.0680000
WASP-98 b,293.03926,281.7420000
WASP-99 b,772.32690,158.6600000
WD 0806-661 b,2542.62726,19.2444000
WD 1856+534 b,4386.05400,24.7359000
WISEP J121756.91+162640.2 A b,6992.00000,10.1000000
WTS-1 b,1274.44000,2346.0100000
WTS-2 b,355.96960,1030.7683444
Wendelstein-1 b,188.15536,305.3000000
Wendelstein-2 b,232.33373,565.5410000
Wolf 1061 b,1.91000,4.3059200
Wolf 1061 c,3.41000,4.3059200
Wolf 1061 d,7.70000,4.3059200
Wolf 1069 b,1.26000,9.5834100
Wolf 503 b,6.26000,44.5260000
XO-1 b,263.79890,163.5530000
XO-2 N b,179.89178,154.2730000
XO-2 S b,82.63580,151.3980000
XO-2 S c,435.40900,151.3980000
XO-3 b,2316.98070,213.0530000
XO-4 b,451.31860,272.6550000
XO-5 b,378.20000,276.2110000
XO-6 b,1398.45200,235.4790000
XO-7 b,225.34147,234.1490000
YSES 2 b,2002.31896,109.4060000
YZ Cet b,0.70000,3.7120700
YZ Cet c,1.14000,3.7120700
YZ Cet d,1.09000,3.7120700
alf Ari b,572.07000,20.2101900
alf Tau b,2056.36010,20.4332000
b Cen AB b,3464.32964,98.0935000
bet Cnc b,2479.00000,89.0472000
bet Pic b,3729.12221,19.7442000
bet Pic c,3223.13586,19.7442000
bet UMi b,1938.70000,38.7747200
eps CrB b,2129.46100,69.8683000
eps Eri b,209.76675,3.2026000
eps Ind A b,1032.94750,3.6385700
eps Tau b,2415.40600,47.5285200
gam Cep b,2987.58703,14.1024000
gam Lib b,324.18660,47.4017000
gam Lib c,1455.66140,47.4017000
gam Psc b,425.89007,41.3107000
gam1 Leo b,2790.43000,39.8883000
iot Dra b,3756.73177,31.3283200
iot Dra c,4958.12315,31.3283200
kap And b,4327.36000,50.0177000
kap CrB b,635.66000,30.0651000
mu Leo b,762.80000,32.6081000
mu2 Sco b,4576.72906,
nu Oct A b,762.78818,21.1999000
nu Oph b,7057.73298,46.2107000
nu Oph c,7838.32346,46.2107000
ome Ser b,540.30000,76.7556000
omi CrB b,476.74500,84.7883000
omi UMa b,1303.10300,54.9149000
pi Men c,3.63000,18.2702000
pi Men d,13.38000,18.2702000
psi1 Dra B b,486.27990,22.7188000
rho CrB b,332.10000,17.4671000
rho CrB c,25.00000,17.4671000
tau Boo b,1891.00000,15.6521000
tau Cet e,3.93000,3.6030400
tau Cet f,3.93000,3.6030400
tau Cet g,1.75000,3.6030400
tau Cet h,1.83000,3.6030400
tau Gem b,6547.00000,112.5370000
ups And b,218.53100,13.4054000
ups And c,4443.24113,13.4054000
ups And d,3257.74117,13.4054000
ups Leo b,162.09249,52.5973000
xi Aql b,890.00000,56.1858000
=======
11 Com b,6165.6,93.1846
11 UMi b,4684.8142,125.321
14 And b,1525.5,75.4392
14 Her b,2586.74645,17.9323
16 Cyg B b,565.7374,21.1397
17 Sco b,1373.01872,124.953
18 Del b,3273.5,76.222
1RXS J160929.1-210524 b,3000,139.135
24 Boo b,289.2253,95.9863
24 Sex b,632.46,72.0691
24 Sex c,273.32,72.0691
2M0437 b,1271.31363,128.484
2MASS J01033563-5515561 AB b,4131.79,47.2
2MASS J01225093-2439505 b,7786.5,33.8281
2MASS J02192210-3925225 b,4417.837,40.0896412
2MASS J04414489+2301513 b,2383.6,120.423987
2MASS J12073346-3932539 b,1589.15,64.308
2MASS J19383260+4603591 b,603.877,396.332
2MASS J22362452+4751425 b,3972.875,69.5737
30 Ari B b,4392.4106,44.657
4 UMa b,2256.5,73.4603
42 Dra b,1233.13,90.6545
47 UMa b,804.08,13.7967
47 UMa c,171.621,13.7967
47 UMa d,521.22,13.7967
51 Eri b,635.66,29.7575
51 Peg b,146.2018,15.4614
55 Cnc b,263.9785,12.5855
55 Cnc c,54.4738,12.5855
55 Cnc d,1232.493,12.5855
55 Cnc e,7.99,12.5855
55 Cnc f,44.812,12.5855
6 Lyn b,638.8383,54.6599
61 Vir b,5.1,8.50332
61 Vir c,18.2,8.50332
61 Vir d,22.9,8.50332
7 CMa b,587.9855,19.8101
7 CMa c,276.5121,19.8101
70 Vir b,2380.45,17.9011
75 Cet b,953.49,82.9613
8 UMi b,416.3573,162.552
81 Cet b,1684.4,101.26
91 Aqr b,1017,44.0304
AB Aur b,2860.45566,162.127
AB Pic b,4290.5,50.0475
AF Lep b,1664.46737,26.8564
AU Mic b,20.12,9.7221
AU Mic c,9.6,9.7221
BD+03 2562 b,2034.112,1070.63
BD+14 4559 b,330.5432,49.352
BD+15 2375 b,337.21763,768.045
BD+15 2940 b,352.78,426.42
BD+20 2457 b,17668.1697,1539.71
BD+20 2457 c,3963.17,1539.71
BD+20 274 b,1334.886,1322.51
BD+20 594 b,22.2481,179.461
BD+45 564 b,432.24663,53.622
BD+48 738 b,289.2253,871.493
BD+48 740 b,540.311,666.589
BD+49 828 b,508.5,442.042
BD+55 362 b,228.83645,52.5697
BD+60 1417 b,4767.4261,44.9543
BD+63 1405 b,1258.60049,38.0473
BD-00 4475 b,7961.6016,42.6402
BD-06 1339 b,8.5,20.2695
BD-06 1339 c,53,20.2695
BD-08 2823 b,12.7132,41.3342
BD-08 2823 c,104,41.3342
BD-10 3166 b,187.5197,84.4069
BD-11 4672 b,206.5895,27.1665
BD-11 4672 c,15.37,27.1665
BD-13 2130 b,3108.3774,925.214
BD-17 63 b,1620.9,34.4603
CD Cet b,3.95,8.60715
CFBDSIR J145829+101343 b,3337.1,23.1
CFHTWIR-Oph 98 b,2479.06157,
CHXR 73 b,3994.486,190.374
CI Tau b,3686.828,157.998
COCONUTS-2 b,2002.31896,10.8864
CT Cha b,5403,190.72
CoRoT-1 b,327.35,787.909
CoRoT-10 b,874,338.386
CoRoT-11 b,740.51,655.037
CoRoT-12 b,291.438,1126.37
CoRoT-13 b,415.704,1148.93
CoRoT-14 b,2415.4,1744.6
CoRoT-16 b,170.032,732.409
CoRoT-17 b,772.29,1176.12
CoRoT-18 b,1102.82,764.889
CoRoT-19 b,352.78,790.663
CoRoT-2 b,1102.82,213.283
CoRoT-20 b,1366.669,844.061
CoRoT-20 c,5403.11,844.061
CoRoT-21 b,718.2958,1398.834197
CoRoT-22 b,12.2,627.158
CoRoT-23 b,889.9,1060.97
CoRoT-24 b,5.7,591.555
CoRoT-24 c,28,591.555
CoRoT-25 b,85.81,1103.48
CoRoT-26 b,165.26,1045.18
CoRoT-27 b,3302.11,1010.28
CoRoT-28 b,153.82972,766.183
CoRoT-29 b,270.1555,806.507
CoRoT-3 b,6883.91,768.771
CoRoT-30 b,921.707,1032.23
CoRoT-31 b,266.9772,2005.76
CoRoT-35 b,349.61125,1123.21
CoRoT-36 b,216.12332,925.958
CoRoT-4 b,228.83,726.412
CoRoT-5 b,148.42,882.472
CoRoT-6 b,940.74,645.294
CoRoT-7 b,4.07661,159.906
CoRoT-7 c,8.4,159.906
CoRoT-7 d,17.142,159.906
CoRoT-8 b,69.92,322.037
CoRoT-9 b,266.9772,412.98
CoRoTID 223977153 b,47.6745,576.683
DE CVn b,3823.2733,30.5225
DENIS-P J082303.1-491201 b,9057.77,20.77
DH Tau b,3496,134.846
DMPP-1 b,24.27,62.5388
DMPP-1 c,9.6,62.5388
DMPP-1 d,3.35,62.5388
DMPP-1 e,4.13,62.5388
DMPP-2 b,138.89171,137.94
DMPP-3 A b,2.58,45.23
DP Leo b,1995.88832,305.684
DS Tuc A b,413.179,44.0622
EPIC 201170410.02,1.15,134
EPIC 201238110 b,4.16,159.259
EPIC 201427007 b,2.86,706.391
EPIC 201497682 b,0.26,253.026
EPIC 201595106 b,2.24,232.1
EPIC 201615463 c,1.98,476.882
EPIC 201754305 d,1.08,334.967
EPIC 201757695.02,0.688,577.6
EPIC 201833600 c,0.972,257.443
EPIC 201841433 b,1.12,436.488
EPIC 205950854 c,2.27,243.935
EPIC 206024342 b,3.53,369.888
EPIC 206024342 c,2.54,369.888
EPIC 206024342 d,7.27,369.888
EPIC 206032309 b,1.01,161.365
EPIC 206042996 b,3.53,451.769
EPIC 206042996 c,1.87,451.769
EPIC 206215704 b,0.972,109.888
EPIC 206317286 b,0.84,314.35
EPIC 206317286 c,5.03,314.35
EPIC 211822797 b,4.35,186.197
EPIC 211945201 b,27,181.69
EPIC 212297394 b,2.79,418.395
EPIC 212297394 c,5.77,418.395
EPIC 212424622 b,5.35,611.804
EPIC 212499991 b,3.19,283.29
EPIC 212587672 b,2.13,320.07
EPIC 212587672 c,5.99,320.07
EPIC 212624936 b,1.87,561.929
EPIC 212624936 c,5.9,561.929
EPIC 212737443 b,7.2,336.25
EPIC 212737443 c,7.7,336.25
EPIC 220492298 b,0.937,624.512
EPIC 220554210 c,3.19,496.289
EPIC 220674823 b,7.72,244.59
EPIC 220674823 c,5.8,244.59
EPIC 228836835 b,1.37,150.124
EPIC 246851721 b,953.49,372.632
EPIC 248847494 b,4131.79,551.886
EPIC 249893012 b,8.75,321.296
EPIC 249893012 c,14.67,321.296
EPIC 249893012 d,10.18,321.296
FU Tau b,5085.28,133.4950466
G 264-012 b,2.5,16.009
G 264-012 c,3.75,16.009
G 9-40 b,11.7,27.9276
GJ 1002 b,1.08,4.84867
GJ 1002 c,1.36,4.84867
GJ 1061 b,1.37,3.67278
GJ 1061 c,1.74,3.67278
GJ 1061 d,1.64,3.67278
GJ 1132 b,1.66,12.613
GJ 1132 c,2.64,12.613
GJ 1148 b,96.7,11.0143
GJ 1148 c,68.06,11.0143
GJ 1151 c,10.62,8.03625
GJ 1214 b,8.17,14.6427
GJ 1252 b,1.32,20.373
GJ 1265 b,7.4,10.2525
GJ 143 b,22.7,16.32
GJ 15 A b,3.03,3.56228
GJ 15 A c,36,3.56228
GJ 160.2 b,10.2,25.8557
GJ 163 b,10.6,15.1285
GJ 163 c,6.8,15.1285
GJ 163 d,29.4,15.1285
GJ 179 b,260.61,12.356
GJ 180 b,6.49,11.9407
GJ 180 c,6.4,11.9407
GJ 180 d,7.56,11.9407
GJ 2030 b,4.59248,37.0788
GJ 2030 c,4067.84698,37.0788
GJ 2056 b,16.2,28.4434
GJ 229 A c,8.57613,5.75624
GJ 229 b,14.85045,5.75624
GJ 251 b,4,5.58057
GJ 27.1 b,13,23.6062
GJ 273 b,2.89,5.921535
GJ 273 c,1.18,5.921535
GJ 3021 b,1071.04,17.5559
GJ 3082 b,8.2,16.6186
GJ 3090 b,3.34,22.4751
GJ 3138 b,1.78,28.4712
GJ 3138 c,4.18,28.4712
GJ 3138 d,10.5,28.4712
GJ 317 b,794.5,15.1968
GJ 317 c,522.5,15.1968
GJ 3222 b,11.73969,18.23817
GJ 328 b,731,20.5266
GJ 3293 b,23.54,20.1903
GJ 3293 c,21.09,20.1903
GJ 3293 d,7.6,20.1903
GJ 3293 e,3.28,20.1903
GJ 3323 b,2.02,5.37484
GJ 3323 c,2.31,5.37484
GJ 3341 b,6.6,23.619
GJ 338 B b,10.6,6.33256
GJ 3470 b,13.9,29.4214
GJ 3473 b,1.86,27.3644
GJ 3473 c,7.41,27.3644
GJ 3512 b,146.20107,9.48637
GJ 3512 c,63.56568,9.48637
GJ 357 b,1.84,9.44181
GJ 357 c,3.4,9.44181
GJ 357 d,6.1,9.44181
GJ 3634 b,8.4,20.3779
GJ 367 b,0.546,9.41263
GJ 3779 b,8,13.743
GJ 3929 b,1.75,15.8095
GJ 3929 c,5.71,15.8095
GJ 393 b,1.71,7.03149
GJ 3942 b,7.14,16.9287
GJ 3998 b,2.47,18.1459
GJ 3998 c,6.26,18.1459
GJ 411 b,2.69,5.675773
GJ 414 A b,7.6,11.8893
GJ 414 A c,53.83,11.8893
GJ 422 b,11.07,12.6631
GJ 4276 b,16.57,21.3362
GJ 433 b,6.043,9.06456
GJ 433 c,32.422,9.06456
GJ 433 d,5.223,9.06456
GJ 436 b,22.1,9.75321
GJ 463 b,1144.18227,18.3554
GJ 480 b,13.2,14.2358
GJ 486 b,2.82,8.07426
GJ 504 b,1271.3,17.5299
GJ 514 b,5.2,7.61778
GJ 536 b,5.36,10.4092
GJ 581 b,15.8,6.2981
GJ 581 c,5.5,6.2981
GJ 581 e,1.7,6.2981
GJ 625 b,2.82,6.47249
GJ 649 b,104.244,10.3796
GJ 667 C b,5.6,7.24396
GJ 667 C c,3.8,7.24396
GJ 667 C e,2.7,7.24396
GJ 667 C f,2.7,7.24396
GJ 667 C g,4.6,7.24396
GJ 674 b,11.09,4.54896
GJ 676 A b,1837.01057,16.0272
GJ 676 A c,4271.00959,16.0272
GJ 676 A d,3.79832,16.0272
GJ 676 A e,6.69167,16.0272
GJ 680 b,7764.94529,9.67315
GJ 682 b,4.4,5.00671
GJ 682 c,8.7,5.00671
GJ 685 b,9,14.3155
GJ 687 b,17.2,4.54939
GJ 687 c,16,4.54939
GJ 720 A b,13.64,15.5575
GJ 740 b,2.96,11.1017
GJ 832 b,216,4.96435
GJ 849 b,286.04557,8.80058
GJ 849 c,223.11554,8.80058
GJ 86 b,1404.8086,10.7836
GJ 876 b,723.2235,4.67517
GJ 876 c,226.9846,4.67517
GJ 876 d,6.83,4.67517
GJ 876 e,14.6,4.67517
GJ 887 b,4.2,3.29
GJ 887 c,7.6,3.29
GJ 896 A b,718.2922,6.26022
GJ 9066 c,66.74397,4.471
GJ 96 b,19.66,11.9315
GJ 9689 b,9.65,30.6203
GJ 9714 b,3051.24439,20.5121
GJ 9827 b,4.91,29.661
GJ 9827 c,0.84,29.661
GJ 9827 d,4.04,29.661
GPX-1 b,6261.21962,655.013
GQ Lup b,6356,151.169
GSC 06214-00210 b,5000,108.5
GU Psc b,3591.3,47.5501
Gaia-1 b,533.95172,363.66
Gaia-2 b,259.66581,209.229
Gl 378 b,13.02,14.9545
Gl 49 b,5.63,9.8528
Gl 686 b,6.624,8.15728
HAT-P-1 b,166.86075,158.979
HAT-P-11 b,26.69772,37.7647
HAT-P-11 c,731.009,37.7647
HAT-P-12 b,67.059,142.751
HAT-P-13 b,270.462,246.81
HAT-P-13 c,4538.421,246.81
HAT-P-14 b,1093.3352,222.663
HAT-P-15 b,616.5902,192.516
HAT-P-16 b,1332.605,226.637
HAT-P-17 b,184.3414,92.3831
HAT-P-17 c,1080.6,92.3831
HAT-P-18 b,62.61,161.4
HAT-P-19 b,92.802,202.078
HAT-P-2 b,2765.121,127.774
HAT-P-20 b,2302.899,71.0374
HAT-P-21 b,1547.8321,277.278
HAT-P-22 b,785.0401,81.7647
HAT-P-23 b,425.8922,364.813
HAT-P-24 b,238.3725,415.344
HAT-P-25 b,180.84527,300.384
HAT-P-26 b,22.2481,141.837
HAT-P-27 b,197.05,199.173
HAT-P-28 b,198.953,401.319
HAT-P-29 b,279.6904,313.576
HAT-P-3 b,206.5895,134.554
HAT-P-30 b,263.7989,213.985
HAT-P-31 b,721.4741,344.05
HAT-P-32 b,216.1244,289.205
HAT-P-33 b,292.4036,396.11
HAT-P-34 b,1058.3739,249.325
HAT-P-35 b,335.62848,506.965
HAT-P-36 b,587.41341,294.419
HAT-P-37 b,371.528,390.594
HAT-P-38 b,84.857,255.206
HAT-P-39 b,190.372,697.004
HAT-P-4 b,213.255,320.451
HAT-P-40 b,152.5584,464.469
HAT-P-41 b,378.2177,348.185
HAT-P-42 b,331.801,405.238
HAT-P-43 b,210.395,528.825
HAT-P-44 b,111.871,347.85
HAT-P-44 c,1271.3,347.85
HAT-P-45 b,283.492,298.64
HAT-P-46 b,156.684,290.736
HAT-P-49 b,699.226,350.351
HAT-P-5 b,311.4734,303.336
HAT-P-50 b,429.0705,515.458
HAT-P-51 b,98.20947,440.089
HAT-P-52 b,259.98494,361.155
HAT-P-53 b,471.65972,666.802
HAT-P-54 b,241.5508,143.651
HAT-P-55 b,184.97706,511.388
HAT-P-56 b,734.1873,320.639
HAT-P-57 b,448.1403,279.86
HAT-P-58 b,118.23217,515.59
HAT-P-59 b,489.45575,265.471
HAT-P-6 b,419.5356,275.358
HAT-P-60 b,182.43351,233.22
HAT-P-61 b,335.94463,338.84
HAT-P-62 b,241.86742,348.815
HAT-P-63 b,195.14664,4483.05
HAT-P-64 b,184.34048,651.897
HAT-P-65 b,167.49641,738.519
HAT-P-66 b,248.86089,935.456
HAT-P-67 b,108.0622,371.686
HAT-P-68 b,230.10892,202.152
HAT-P-69 b,1137.8314,341.263
HAT-P-7 b,584.8072,341.079
HAT-P-70 b,2154.8874,330.739
HAT-P-8 b,406.8224,211.553
HAT-P-9 b,238.05467,455.203
HATS-1 b,589.55,283.971
HATS-10 b,167.17858,534.889
HATS-11 b,263.7989,944.603
HATS-12 b,759.6137,746.138
HATS-13 b,172.58169,421.855
HATS-14 b,340.39593,513.011
HATS-15 b,689.6911,1139.55
HATS-16 b,1039.3041,757.044
HATS-17 b,425.25654,400.331
HATS-18 b,629.14449,624.368
HATS-2 b,427.463,341.925
HATS-22 b,870.8542,229.518
HATS-23 b,467.2101,639.004
HATS-24 b,718.2958,494.182
HATS-25 b,194.82979,471.158
HATS-26 b,206.5895,861.843
HATS-27 b,168.4499,816.988
HATS-28 b,213.58176,535.383
HATS-29 b,207.54299,353.891
HATS-3 b,340.382,411.211
HATS-30 b,224.38798,342.14
HATS-31 b,279.6904,773.974
HATS-32 b,292.4036,745.116
HATS-33 b,378.85336,248.46
HATS-34 b,299.07803,508.842
HATS-35 b,388.38826,514.555
HATS-36 b,1022.14128,856.436
HATS-37 A b,31.46517,211.896
HATS-38 b,23.51942,343.525
HATS-39 b,200.2329,878.521
HATS-4 b,420.471,416.459
HATS-40 b,505.3497,1342.29
HATS-41 b,3082.951,737.668
HATS-42 b,597.5204,800.377
HATS-43 b,82.95363,362.273
HATS-44 b,177.9848,446.035
HATS-45 b,222.481,772.11
HATS-46 b,54.98459,453.808
HATS-47 b,117.27927,300.67
HATS-48 A b,77.23269,263.609
HATS-49 b,112.19399,324.413
HATS-5 b,75.323,246.384
HATS-50 b,123.9537,756.742
HATS-51 b,244.09344,389.57
HATS-52 b,711.9392,555.134
HATS-53 b,189.10885,585.77
HATS-54 b,239.32479,748.585
HATS-55 b,292.72143,609.838
HATS-56 b,191.33366,564.409
HATS-57 b,1000.21101,279.485
HATS-58 A b,327.3649,403.591
HATS-59 b,256.17098,642.884
HATS-59 c,4036.441,642.884
HATS-6 b,101.38777,169.318
HATS-60 b,210.40346,486.474
HATS-61 b,1080.622,679.761
HATS-62 b,56.89157,523.067
HATS-63 b,305.1168,623.232
HATS-64 b,305.1168,1080.15
HATS-65 b,260.93843,493.32
HATS-66 b,1694.0339,1477.98
HATS-67 b,460.8535,960.109
HATS-68 b,410.0007,603.955
HATS-69 b,183.38791,414.537
HATS-7 b,38.1396,240.707
HATS-70 b,4100.007,1458.83
HATS-71 b,117.5971,140.225
HATS-72 b,39.85588,127.589
HATS-74 A b,464.02947,299.389
HATS-75 b,156.05375,194.964
HATS-76 b,835.57088,385.689
HATS-77 b,436.69623,436.176
HATS-8 b,43.86054,794.637
HATS-9 b,266.02371,638.7
HD 100546 b,239000,109.677
HD 100655 b,511.7063,137.178
HD 100777 b,327.3649,49.5336
HD 10180 c,13.1,38.9607
HD 10180 d,11.75,38.9607
HD 10180 e,25.1,38.9607
HD 10180 f,23.9,38.9607
HD 10180 g,21.4,38.9607
HD 10180 h,64.4,38.9607
HD 101930 b,79.4575,30.0274
HD 102117 b,54.0311,39.5792
HD 102195 b,130.3103,29.3386
HD 102272 b,1570.0802,347.097
HD 102329 b,2593.4928,217.107
HD 102329 c,483.1016,217.107
HD 102365 b,16,9.2894
HD 102843 b,113.9,62.758
HD 102956 b,305.1168,121.89
HD 103197 b,28.6047,57.1463
HD 103720 b,197.046,45.5352
